obs_radius,episode,coverage_time,total_reward,final_coverage
2,1,10000,304,0.4896
2,2,10000,373,0.6
2,3,10000,369,0.5936
2,4,10000,364,0.5856
2,5,10000,283,0.456
2,6,10000,284,0.4576
2,7,10000,307,0.4944
2,8,10000,331,0.5328
2,9,10000,394,0.6336
2,10,10000,393,0.632
2,11,10000,307,0.4944
2,12,10000,309,0.4976
2,13,10000,350,0.5632
2,14,10000,339,0.5456
2,15,10000,327,0.5264
2,16,10000,368,0.592
2,17,10000,404,0.6496
2,18,10000,386,0.6208
2,19,10000,307,0.4944
2,20,10000,320,0.5152
2,21,10000,344,0.5536
2,22,10000,321,0.5168
2,23,10000,410,0.6592
2,24,10000,369,0.5936
2,25,10000,306,0.4928
2,26,10000,343,0.552
2,27,10000,335,0.5392
2,28,10000,325,0.5232
2,29,10000,318,0.512
2,30,10000,358,0.576
2,31,10000,424,0.6816
2,32,10000,328,0.528
2,33,10000,308,0.496
2,34,10000,416,0.6688
2,35,10000,393,0.632
2,36,10000,400,0.6432
2,37,10000,405,0.6512
2,38,10000,327,0.5264
2,39,10000,331,0.5328
2,40,10000,329,0.5296
2,41,10000,445,0.7152
2,42,10000,336,0.5408
2,43,10000,426,0.6848
2,44,10000,425,0.6832
2,45,10000,406,0.6528
2,46,10000,398,0.64
2,47,10000,354,0.5696
2,48,10000,402,0.6464
2,49,10000,444,0.7136
2,50,10000,414,0.6656
2,51,10000,445,0.7152
2,52,10000,431,0.6928
2,53,10000,416,0.6688
2,54,10000,403,0.648
2,55,10000,449,0.7216
2,56,10000,471,0.7568
2,57,10000,467,0.7504
2,58,10000,469,0.7536
2,59,10000,464,0.7456
2,60,10000,463,0.744
2,61,10000,461,0.7408
2,62,10000,435,0.6992
2,63,10000,446,0.7168
2,64,10000,473,0.76
2,65,10000,464,0.7456
2,66,10000,460,0.7392
2,67,10000,480,0.7712
2,68,10000,468,0.752
2,69,10000,469,0.7536
2,70,10000,477,0.7664
2,71,10000,491,0.7888
2,72,10000,466,0.7488
2,73,10000,489,0.7856
2,74,10000,456,0.7328
2,75,10000,480,0.7712
2,76,10000,487,0.7824
2,77,10000,482,0.7744
2,78,10000,516,0.8288
2,79,10000,503,0.808
2,80,10000,505,0.8112
2,81,10000,492,0.7904
2,82,10000,500,0.8032
2,83,10000,482,0.7744
2,84,10000,506,0.8128
2,85,10000,488,0.784
2,86,10000,511,0.8208
2,87,10000,512,0.8224
2,88,10000,511,0.8208
2,89,10000,475,0.7632
2,90,10000,484,0.7776
2,91,10000,495,0.7952
2,92,10000,504,0.8096
2,93,10000,479,0.7696
2,94,10000,503,0.808
2,95,10000,516,0.8288
2,96,10000,515,0.8272
2,97,10000,519,0.8336
2,98,10000,500,0.8032
2,99,10000,523,0.84
2,100,10000,495,0.7952
2,101,10000,523,0.84
2,102,10000,526,0.8448
2,103,10000,533,0.856
2,104,10000,496,0.7968
2,105,10000,503,0.808
2,106,10000,461,0.7408
2,107,10000,532,0.8544
2,108,10000,518,0.832
2,109,10000,518,0.832
2,110,10000,521,0.8368
2,111,10000,537,0.8624
2,112,10000,540,0.8672
2,113,10000,525,0.8432
2,114,10000,504,0.8096
2,115,10000,518,0.832
2,116,10000,529,0.8496
2,117,10000,528,0.848
2,118,10000,521,0.8368
2,119,10000,534,0.8576
2,120,10000,536,0.8608
2,121,10000,541,0.8688
2,122,10000,508,0.816
2,123,10000,540,0.8672
2,124,10000,519,0.8336
2,125,10000,515,0.8272
2,126,10000,545,0.8752
2,127,10000,548,0.88
2,128,10000,547,0.8784
2,129,10000,550,0.8832
2,130,10000,554,0.8896
2,131,10000,548,0.88
2,132,10000,552,0.8864
2,133,10000,517,0.8304
2,134,10000,526,0.8448
2,135,10000,530,0.8512
2,136,10000,548,0.88
2,137,10000,548,0.88
2,138,10000,553,0.888
2,139,10000,531,0.8528
2,140,10000,531,0.8528
2,141,10000,549,0.8816
2,142,10000,544,0.8736
2,143,10000,529,0.8496
2,144,10000,541,0.8688
2,145,10000,563,0.904
2,146,10000,541,0.8688
2,147,10000,557,0.8944
2,148,10000,541,0.8688
2,149,10000,556,0.8928
2,150,10000,565,0.9072
2,151,10000,543,0.872
2,152,10000,547,0.8784
2,153,10000,559,0.8976
2,154,10000,561,0.9008
2,155,10000,556,0.8928
2,156,10000,539,0.8656
2,157,10000,550,0.8832
2,158,10000,563,0.904
2,159,10000,562,0.9024
2,160,10000,553,0.888
2,161,10000,558,0.896
2,162,10000,566,0.9088
2,163,10000,558,0.896
2,164,10000,577,0.9264
2,165,10000,578,0.928
2,166,10000,564,0.9056
2,167,10000,572,0.9184
2,168,10000,572,0.9184
2,169,10000,575,0.9232
2,170,10000,570,0.9152
2,171,10000,574,0.9216
2,172,10000,565,0.9072
2,173,10000,571,0.9168
2,174,10000,566,0.9088
2,175,10000,577,0.9264
2,176,10000,577,0.9264
2,177,10000,578,0.928
2,178,10000,565,0.9072
2,179,10000,562,0.9024
2,180,10000,570,0.9152
2,181,10000,565,0.9072
2,182,10000,577,0.9264
2,183,10000,570,0.9152
2,184,10000,567,0.9104
2,185,10000,560,0.8992
2,186,10000,550,0.8832
2,187,10000,572,0.9184
2,188,10000,553,0.888
2,189,10000,560,0.8992
2,190,10000,569,0.9136
2,191,10000,581,0.9328
2,192,10000,567,0.9104
2,193,10000,582,0.9344
2,194,10000,567,0.9104
2,195,10000,566,0.9088
2,196,10000,576,0.9248
2,197,10000,582,0.9344
2,198,10000,585,0.9392
2,199,10000,539,0.8656
2,200,10000,549,0.8816
2,201,10000,580,0.9312
2,202,10000,574,0.9216
2,203,10000,594,0.9536
2,204,10000,580,0.9312
2,205,10000,580,0.9312
