grid_height,grid_width,obs_radius,episode,coverage_time,total_reward,final_coverage
25,25,2,1,625,58,0.096
25,25,2,2,625,105,0.1712
25,25,2,3,625,118,0.192
25,25,2,4,625,127,0.2064
25,25,2,5,625,81,0.1328
25,25,2,6,625,120,0.1952
25,25,2,7,625,133,0.216
25,25,2,8,625,100,0.1632
25,25,2,9,625,122,0.1984
25,25,2,10,625,93,0.152
25,25,2,11,625,73,0.12
25,25,2,12,625,116,0.1888
25,25,2,13,625,135,0.2192
25,25,2,14,625,100,0.1632
25,25,2,15,625,105,0.1712
25,25,2,16,625,135,0.2192
25,25,2,17,625,148,0.24
25,25,2,18,625,93,0.152
25,25,2,19,625,120,0.1952
25,25,2,20,625,147,0.2384
25,25,2,21,625,146,0.2368
25,25,2,22,625,96,0.1568
25,25,2,23,625,134,0.2176
25,25,2,24,625,130,0.2112
25,25,2,25,625,116,0.1888
25,25,2,26,625,150,0.2432
25,25,2,27,625,86,0.1408
25,25,2,28,625,160,0.2592
25,25,2,29,625,131,0.2128
25,25,2,30,625,116,0.1888
25,25,2,31,625,153,0.248
25,25,2,32,625,74,0.1216
25,25,2,33,625,103,0.168
25,25,2,34,625,137,0.2224
25,25,2,35,625,121,0.1968
25,25,2,36,625,137,0.2224
25,25,2,37,625,136,0.2208
25,25,2,38,625,142,0.2304
25,25,2,39,625,124,0.2016
25,25,2,40,625,105,0.1712
25,25,2,41,625,119,0.1936
25,25,2,42,625,138,0.224
25,25,2,43,625,131,0.2128
25,25,2,44,625,101,0.1648
25,25,2,45,625,140,0.2272
25,25,2,46,625,107,0.1744
25,25,2,47,625,118,0.192
25,25,2,48,625,117,0.1904
25,25,2,49,625,125,0.2032
25,25,2,50,625,139,0.2256
25,25,2,51,625,139,0.2256
25,25,2,52,625,108,0.176
25,25,2,53,625,89,0.1456
25,25,2,54,625,119,0.1936
25,25,2,55,625,105,0.1712
25,25,2,56,625,121,0.1968
25,25,2,57,625,127,0.2064
25,25,2,58,625,87,0.1424
25,25,2,59,625,120,0.1952
25,25,2,60,625,157,0.2544
25,25,2,61,625,79,0.1296
25,25,2,62,625,142,0.2304
25,25,2,63,625,97,0.1584
25,25,2,64,625,109,0.1776
25,25,2,65,625,135,0.2192
25,25,2,66,625,142,0.2304
25,25,2,67,625,116,0.1888
25,25,2,68,625,143,0.232
25,25,2,69,625,122,0.1984
25,25,2,70,625,142,0.2304
25,25,2,71,625,128,0.208
25,25,2,72,625,116,0.1888
25,25,2,73,625,108,0.176
25,25,2,74,625,121,0.1968
25,25,2,75,625,138,0.224
25,25,2,76,625,122,0.1984
25,25,2,77,625,153,0.248
25,25,2,78,625,147,0.2384
25,25,2,79,625,104,0.1696
25,25,2,80,625,126,0.2048
25,25,2,81,625,132,0.2144
25,25,2,82,625,148,0.24
25,25,2,83,625,133,0.216
25,25,2,84,625,93,0.152
25,25,2,85,625,149,0.2416
25,25,2,86,625,171,0.2768
25,25,2,87,625,100,0.1632
25,25,2,88,625,130,0.2112
25,25,2,89,625,152,0.2464
25,25,2,90,625,132,0.2144
25,25,2,91,625,108,0.176
25,25,2,92,625,136,0.2208
25,25,2,93,625,117,0.1904
25,25,2,94,625,150,0.2432
25,25,2,95,625,162,0.2624
25,25,2,96,625,148,0.24
25,25,2,97,625,116,0.1888
25,25,2,98,625,126,0.2048
25,25,2,99,625,147,0.2384
25,25,2,100,625,117,0.1904
25,25,2,101,625,127,0.2064
25,25,2,102,625,140,0.2272
25,25,2,103,625,146,0.2368
25,25,2,104,625,114,0.1856
25,25,2,105,625,136,0.2208
25,25,2,106,625,154,0.2496
