grid_height,grid_width,obs_radius,episode,coverage_time,total_reward,final_coverage
25,25,1,1,625,69,0.1136
25,25,1,2,625,70,0.1152
25,25,1,3,625,93,0.152
25,25,1,4,625,73,0.12
25,25,1,5,625,59,0.0976
25,25,1,6,625,88,0.144
25,25,1,7,625,88,0.144
25,25,1,8,625,88,0.144
25,25,1,9,625,91,0.1488
25,25,1,10,625,91,0.1488
25,25,1,11,625,83,0.136
25,25,1,12,625,105,0.1712
25,25,1,13,625,107,0.1744
25,25,1,14,625,103,0.168
25,25,1,15,625,97,0.1584
25,25,1,16,625,81,0.1328
25,25,1,17,625,69,0.1136
25,25,1,18,625,104,0.1696
25,25,1,19,625,117,0.1904
25,25,1,20,625,84,0.1376
25,25,1,21,625,99,0.1616
25,25,1,22,625,104,0.1696
25,25,1,23,625,67,0.1104
25,25,1,24,625,132,0.2144
25,25,1,25,625,84,0.1376
25,25,1,26,625,102,0.1664
25,25,1,27,625,85,0.1392
25,25,1,28,625,93,0.152
25,25,1,29,625,101,0.1648
25,25,1,30,625,97,0.1584
25,25,1,31,625,130,0.2112
25,25,1,32,625,131,0.2128
25,25,1,33,625,77,0.1264
25,25,1,34,625,99,0.1616
25,25,1,35,625,105,0.1712
25,25,1,36,625,142,0.2304
25,25,1,37,625,89,0.1456
25,25,1,38,625,128,0.208
25,25,1,39,625,93,0.152
25,25,1,40,625,82,0.1344
25,25,1,41,625,90,0.1472
25,25,1,42,625,69,0.1136
25,25,1,43,625,102,0.1664
25,25,1,44,625,92,0.1504
25,25,1,45,625,77,0.1264
25,25,1,46,625,87,0.1424
25,25,1,47,625,91,0.1488
25,25,1,48,625,101,0.1648
25,25,1,49,625,112,0.1824
25,25,1,50,625,101,0.1648
25,25,1,51,625,78,0.128
25,25,1,52,625,94,0.1536
25,25,1,53,625,100,0.1632
25,25,1,54,625,115,0.1872
25,25,1,55,625,115,0.1872
25,25,1,56,625,76,0.1248
25,25,1,57,625,83,0.136
25,25,1,58,625,80,0.1312
25,25,1,59,625,89,0.1456
25,25,1,60,625,84,0.1376
25,25,1,61,625,121,0.1968
25,25,1,62,625,112,0.1824
25,25,1,63,625,72,0.1184
25,25,1,64,625,86,0.1408
25,25,1,65,625,108,0.176
25,25,1,66,625,101,0.1648
25,25,1,67,625,86,0.1408
25,25,1,68,625,96,0.1568
25,25,1,69,625,97,0.1584
25,25,1,70,625,81,0.1328
25,25,1,71,625,96,0.1568
25,25,1,72,625,106,0.1728
25,25,1,73,625,75,0.1232
25,25,1,74,625,106,0.1728
25,25,1,75,625,91,0.1488
25,25,1,76,625,63,0.104
25,25,1,77,625,65,0.1072
25,25,1,78,625,106,0.1728
25,25,1,79,625,102,0.1664
25,25,1,80,625,119,0.1936
25,25,1,81,625,91,0.1488
